,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,19039,Clarke,IA,6,4.30%,7.90%,8.80%,12.10%,16.00%
2015-2019,19041,Clay,IA,7,8.90%,12.80%,14.50%,16.30%,22.70%
2015-2019,19043,Clayton,IA,8,4.00%,8.80%,9.00%,12.80%,17.70%
2015-2019,19045,Clinton,IA,4,7.90%,10.80%,12.90%,14.40%,17.90%
2015-2019,19047,Crawford,IA,7,5.80%,8.60%,9.80%,12.40%,14.30%
2015-2019,19049,Dallas,IA,2,6.90%,13.30%,16.30%,26.80%,50.40%
2015-2019,19051,Davis,IA,9,5.60%,7.20%,10.50%,11.40%,19.50%
2015-2019,19053,Decatur,IA,9,7.70%,13.80%,12.30%,15.10%,25.00%
2015-2019,19055,Delaware,IA,6,5.50%,8.10%,11.00%,13.00%,16.60%
2015-2019,19057,Des Moines,IA,5,7.70%,11.50%,12.70%,16.00%,20.10%
2015-2019,19059,Dickinson,IA,7,7.00%,13.70%,17.50%,21.30%,33.60%
2015-2019,19061,Dubuque,IA,3,10.10%,15.00%,16.80%,21.30%,30.80%
2015-2019,19063,Emmet,IA,7,6.50%,10.80%,11.00%,13.00%,18.80%
2015-2019,19065,Fayette,IA,6,6.50%,11.30%,11.80%,13.80%,18.30%
2015-2019,19067,Floyd,IA,7,7.20%,11.50%,12.20%,14.80%,19.80%
2015-2019,19069,Franklin,IA,7,5.40%,10.20%,12.30%,14.50%,18.00%
2015-2019,19071,Fremont,IA,8,7.40%,10.50%,11.30%,14.00%,18.90%
2015-2019,19073,Greene,IA,6,7.00%,10.80%,13.70%,14.60%,18.70%
2015-2019,19075,Grundy,IA,3,6.60%,10.00%,12.30%,17.20%,27.90%
2015-2019,19077,Guthrie,IA,2,4.50%,7.20%,9.90%,14.90%,19.80%
2015-2019,19079,Hamilton,IA,6,7.30%,11.20%,12.80%,17.50%,24.30%
2015-2019,19081,Hancock,IA,7,4.90%,9.20%,10.30%,15.40%,23.80%
2015-2019,19083,Hardin,IA,6,7.70%,11.00%,12.40%,17.10%,20.80%
2015-2019,19085,Harrison,IA,2,4.30%,8.20%,9.10%,12.70%,19.50%
2015-2019,19087,Henry,IA,6,10.60%,12.50%,14.50%,16.20%,19.60%
2015-2019,19089,Howard,IA,6,2.80%,7.70%,8.20%,12.60%,15.80%
2015-2019,19091,Humboldt,IA,7,7.30%,9.60%,11.60%,15.40%,21.20%
2015-2019,19093,Ida,IA,8,5.80%,10.80%,11.00%,13.60%,18.60%
2015-2019,19095,Iowa,IA,6,5.70%,9.50%,11.10%,15.80%,18.80%
2015-2019,19097,Jackson,IA,6,4.80%,8.50%,10.00%,12.10%,19.20%
2015-2019,19099,Jasper,IA,6,7.20%,9.80%,12.70%,15.90%,18.80%
2015-2019,19101,Jefferson,IA,7,10.40%,18.50%,26.50%,31.20%,31.50%
2015-2019,19103,Johnson,IA,3,30.80%,38.60%,44.00%,47.60%,52.80%
2015-2019,19105,Jones,IA,2,6.40%,9.40%,10.60%,12.70%,19.50%
2015-2019,19107,Keokuk,IA,8,6.00%,7.30%,9.40%,11.60%,18.30%
2015-2019,19109,Kossuth,IA,7,6.20%,8.60%,11.80%,13.60%,17.50%
2015-2019,19111,Lee,IA,5,7.10%,9.50%,10.70%,12.50%,16.40%
2015-2019,19113,Linn,IA,2,11.90%,16.70%,21.50%,27.70%,33.10%
2015-2019,19115,Louisa,IA,8,7.10%,8.50%,9.20%,12.70%,14.90%
2015-2019,19117,Lucas,IA,6,4.80%,7.80%,9.50%,11.10%,17.00%
2015-2019,19119,Lyon,IA,8,6.10%,9.30%,10.20%,14.20%,20.70%
2015-2019,19121,Madison,IA,2,4.80%,8.50%,12.00%,14.40%,24.50%
2015-2019,19123,Mahaska,IA,7,7.30%,11.00%,13.10%,16.50%,22.00%
2015-2019,19125,Marion,IA,6,7.10%,10.50%,12.90%,18.90%,28.80%
2015-2019,19127,Marshall,IA,4,8.30%,14.20%,15.80%,17.00%,18.80%
2015-2019,19129,Mills,IA,2,6.00%,10.20%,12.60%,16.30%,24.10%
2015-2019,19131,Mitchell,IA,7,5.80%,8.50%,11.10%,12.80%,19.00%
2015-2019,19133,Monona,IA,6,5.80%,8.20%,10.30%,13.40%,15.30%
2015-2019,19135,Monroe,IA,7,5.40%,6.50%,8.00%,12.60%,17.40%
2015-2019,19137,Montgomery,IA,6,6.50%,10.40%,12.80%,12.90%,18.50%
2015-2019,19139,Muscatine,IA,4,8.60%,11.80%,13.00%,17.20%,21.50%
2015-2019,19141,O'Brien,IA,7,7.00%,11.70%,12.60%,14.70%,18.80%
2015-2019,19143,Osceola,IA,7,3.50%,8.50%,10.00%,13.40%,17.90%
2015-2019,19145,Page,IA,6,7.60%,10.80%,13.50%,16.60%,20.20%
2015-2019,19147,Palo Alto,IA,7,6.60%,11.40%,12.80%,13.90%,25.50%
2015-2019,19149,Plymouth,IA,3,8.20%,11.90%,15.00%,19.30%,23.20%
2015-2019,19151,Pocahontas,IA,9,6.60%,9.70%,12.80%,15.00%,15.00%
2015-2019,19153,Polk,IA,2,12.80%,19.20%,23.90%,29.70%,36.70%
2015-2019,19155,Pottawattamie,IA,2,5.50%,9.20%,11.00%,15.00%,21.50%
2015-2019,19157,Poweshiek,IA,7,11.80%,14.80%,16.20%,18.50%,26.10%
2015-2019,19159,Ringgold,IA,9,4.30%,8.40%,10.30%,13.40%,21.40%
2015-2019,19161,Sac,IA,9,6.90%,10.60%,12.70%,13.60%,20.00%
2015-2019,19163,Scott,IA,2,10.70%,18.40%,21.90%,24.90%,31.80%
2015-2019,19165,Shelby,IA,6,6.10%,9.60%,12.80%,15.30%,22.20%
2015-2019,19167,Sioux,IA,7,7.10%,12.00%,14.40%,19.80%,29.10%
2015-2019,19169,Story,IA,3,28.00%,33.90%,38.40%,44.50%,51.60%
2015-2019,19171,Tama,IA,6,4.50%,10.10%,11.20%,12.90%,15.80%
2015-2019,19173,Taylor,IA,9,5.30%,7.10%,8.70%,12.00%,14.50%
2015-2019,19175,Union,IA,6,6.20%,9.20%,12.80%,14.70%,18.00%
2015-2019,19177,Van Buren,IA,9,5.40%,8.40%,9.60%,11.80%,14.40%
2015-2019,19179,Wapello,IA,5,5.80%,9.90%,11.00%,14.60%,18.80%
2015-2019,19181,Warren,IA,2,9.10%,13.90%,16.20%,21.20%,31.90%
2015-2019,19183,Washington,IA,3,7.20%,11.80%,11.70%,16.40%,21.80%
2015-2019,19185,Wayne,IA,9,5.00%,7.80%,8.40%,12.10%,12.70%
2015-2019,19187,Webster,IA,5,8.30%,12.60%,13.70%,16.90%,19.90%
2015-2019,19189,Winnebago,IA,7,7.70%,10.60%,14.00%,16.50%,21.80%
2015-2019,19191,Winneshiek,IA,7,8.80%,13.30%,17.10%,20.50%,30.60%
2015-2019,19193,Woodbury,IA,3,9.90%,14.90%,16.70%,18.90%,23.10%
2015-2019,19195,Worth,IA,9,5.00%,8.20%,10.90%,12.70%,17.50%
2015-2019,19197,Wright,IA,7,6.70%,10.20%,11.30%,13.50%,17.20%
2015-2019,20001,Allen,KS,7,7.10%,12.00%,12.40%,15.20%,20.30%
2015-2019,20003,Anderson,KS,6,6.40%,8.60%,8.10%,11.70%,18.10%
2015-2019,20005,Atchison,KS,6,8.60%,13.10%,13.30%,18.00%,22.00%
2015-2019,20007,Barber,KS,9,7.70%,12.30%,12.90%,21.00%,20.70%
2015-2019,20009,Barton,KS,7,8.10%,12.40%,13.60%,16.60%,20.90%
2015-2019,20011,Bourbon,KS,6,6.80%,10.60%,14.00%,17.80%,21.70%
2015-2019,20013,Brown,KS,6,6.20%,9.80%,12.50%,19.00%,21.20%
2015-2019,20015,Butler,KS,2,7.90%,13.20%,17.00%,20.40%,29.80%
2015-2019,20017,Chase,KS,9,6.20%,12.00%,13.60%,19.60%,25.50%
2015-2019,20019,Chautauqua,KS,8,5.60%,7.50%,10.60%,12.30%,15.90%
2015-2019,20021,Cherokee,KS,6,4.90%,8.20%,10.30%,11.30%,19.60%
2015-2019,20023,Cheyenne,KS,9,7.10%,11.30%,13.30%,16.00%,28.90%
2015-2019,20025,Clark,KS,9,9.00%,13.60%,17.50%,22.10%,26.10%
2015-2019,20027,Clay,KS,6,7.50%,10.20%,13.30%,16.50%,26.70%
2015-2019,20029,Cloud,KS,7,10.50%,12.90%,13.80%,18.00%,24.00%
2015-2019,20031,Coffey,KS,6,7.10%,9.40%,13.50%,20.10%,24.50%
2015-2019,20033,Comanche,KS,9,9.00%,12.40%,14.90%,15.10%,16.00%
2015-2019,20035,Cowley,KS,4,9.00%,11.70%,14.90%,18.30%,21.80%
2015-2019,20037,Crawford,KS,4,9.30%,15.70%,18.70%,23.90%,29.90%
2015-2019,20039,Decatur,KS,9,6.90%,10.80%,13.60%,15.40%,22.50%
2015-2019,20041,Dickinson,KS,7,8.20%,10.50%,11.90%,15.20%,22.90%
2015-2019,20043,Doniphan,KS,3,5.80%,8.70%,9.70%,14.80%,21.10%
2015-2019,20045,Douglas,KS,3,24.80%,35.10%,38.40%,42.70%,49.60%
2015-2019,20047,Edwards,KS,9,11.90%,12.40%,13.10%,16.30%,18.10%
2015-2019,20049,Elk,KS,8,6.30%,7.00%,10.50%,10.60%,15.60%
2015-2019,20051,Ellis,KS,5,14.80%,20.90%,23.40%,29.20%,36.30%
2015-2019,20053,Ellsworth,KS,7,7.90%,11.60%,12.80%,16.40%,19.50%
2015-2019,20055,Finney,KS,5,11.00%,15.90%,14.40%,14.30%,17.10%
2015-2019,20057,Ford,KS,5,10.00%,16.90%,18.10%,16.40%,17.70%
2015-2019,20059,Franklin,KS,6,9.30%,11.70%,12.90%,16.50%,20.40%
2015-2019,20061,Geary,KS,4,11.30%,12.60%,14.60%,17.10%,23.20%
2015-2019,20063,Gove,KS,9,6.80%,12.10%,13.60%,18.40%,19.70%
2015-2019,20065,Graham,KS,9,9.40%,11.90%,14.20%,17.40%,24.70%
2015-2019,20067,Grant,KS,7,8.30%,11.70%,13.60%,15.20%,14.90%
2015-2019,20069,Gray,KS,9,10.80%,11.90%,12.60%,16.30%,20.20%
2015-2019,20071,Greeley,KS,9,8.50%,11.10%,16.80%,17.40%,27.20%
2015-2019,20073,Greenwood,KS,6,7.60%,9.20%,10.40%,14.50%,19.90%
2015-2019,20075,Hamilton,KS,9,10.90%,11.80%,12.90%,17.40%,18.70%
2015-2019,20077,Harper,KS,8,6.80%,11.20%,10.90%,14.00%,16.20%
2015-2019,20079,Harvey,KS,2,11.60%,16.50%,20.30%,23.00%,33.20%
2015-2019,20081,Haskell,KS,9,10.00%,12.60%,13.40%,17.50%,17.10%
2015-2019,20083,Hodgeman,KS,9,7.80%,15.90%,17.30%,19.70%,30.80%
2015-2019,20085,Jackson,KS,3,5.30%,9.40%,10.40%,15.40%,20.20%
2015-2019,20087,Jefferson,KS,3,6.60%,10.90%,13.50%,17.90%,23.20%
2015-2019,20089,Jewell,KS,9,6.20%,9.70%,11.70%,13.80%,19.30%
2015-2019,20091,Johnson,KS,1,23.90%,33.30%,40.50%,47.70%,56.00%
2015-2019,20093,Kearny,KS,9,9.30%,12.60%,12.50%,15.00%,14.70%
2015-2019,20095,Kingman,KS,2,7.10%,10.40%,11.90%,17.80%,24.40%
2015-2019,20097,Kiowa,KS,9,10.10%,14.30%,14.60%,18.90%,28.10%
2015-2019,20099,Labette,KS,7,6.40%,10.20%,12.10%,15.90%,18.70%
2015-2019,20101,Lane,KS,9,8.30%,12.20%,17.80%,18.50%,23.10%
2015-2019,20103,Leavenworth,KS,1,12.30%,16.80%,23.90%,23.10%,31.50%
2015-2019,20105,Lincoln,KS,9,5.50%,9.90%,11.60%,17.40%,22.80%
2015-2019,20107,Linn,KS,1,4.90%,7.80%,10.40%,12.70%,16.20%
2015-2019,20109,Logan,KS,9,10.70%,10.30%,15.90%,17.50%,16.60%
2015-2019,20111,Lyon,KS,4,13.90%,20.40%,21.40%,23.00%,27.50%
2015-2019,20113,McPherson,KS,7,11.60%,15.60%,17.40%,22.20%,28.00%
2015-2019,20115,Marion,KS,6,7.80%,11.20%,14.90%,17.90%,25.00%
2015-2019,20117,Marshall,KS,6,6.00%,9.40%,10.20%,13.20%,18.90%
2015-2019,20119,Meade,KS,9,8.70%,14.30%,17.10%,19.60%,20.30%
2015-2019,20121,Miami,KS,1,6.50%,10.00%,13.20%,19.40%,29.80%
2015-2019,20123,Mitchell,KS,7,7.50%,14.00%,15.80%,16.90%,26.10%
2015-2019,20125,Montgomery,KS,5,7.20%,10.50%,13.60%,16.00%,19.50%
2015-2019,20127,Morris,KS,8,6.90%,10.80%,12.50%,16.00%,21.40%
2015-2019,20129,Morton,KS,9,9.20%,13.20%,16.20%,17.60%,17.30%
2015-2019,20131,Nemaha,KS,6,4.70%,8.30%,12.30%,14.60%,25.40%
2015-2019,20133,Neosho,KS,7,7.40%,10.40%,11.50%,15.00%,18.10%
2015-2019,20135,Ness,KS,9,7.20%,11.90%,12.30%,17.90%,19.40%
2015-2019,20137,Norton,KS,7,7.80%,10.70%,12.80%,15.40%,18.80%
2015-2019,20139,Osage,KS,3,5.20%,8.50%,9.30%,14.30%,19.20%
2015-2019,20141,Osborne,KS,9,6.30%,10.40%,11.00%,15.50%,23.60%
2015-2019,20143,Ottawa,KS,9,6.80%,9.50%,14.00%,16.30%,24.50%
2015-2019,20145,Pawnee,KS,7,9.40%,16.00%,16.70%,21.80%,19.60%
2015-2019,20147,Phillips,KS,7,5.30%,8.30%,10.90%,16.10%,21.80%
2015-2019,20149,Pottawatomie,KS,3,8.20%,14.00%,15.60%,22.70%,33.80%
2015-2019,20151,Pratt,KS,7,10.60%,15.10%,19.50%,21.00%,30.30%
2015-2019,20153,Rawlins,KS,9,8.00%,12.70%,14.40%,15.90%,24.10%
2015-2019,20155,Reno,KS,4,9.90%,13.20%,14.90%,17.30%,20.90%
2015-2019,20157,Republic,KS,9,6.80%,11.60%,10.30%,14.90%,25.50%
2015-2019,20159,Rice,KS,7,8.80%,14.00%,18.70%,17.50%,22.80%
2015-2019,20161,Riley,KS,3,25.70%,31.60%,34.30%,40.50%,45.60%
2015-2019,20163,Rooks,KS,9,6.70%,10.60%,11.00%,15.40%,23.10%
2015-2019,20165,Rush,KS,9,7.90%,12.80%,11.50%,16.40%,23.70%
2015-2019,20167,Russell,KS,7,6.70%,10.50%,14.10%,16.70%,23.10%
2015-2019,20169,Saline,KS,5,11.50%,15.60%,17.70%,20.40%,27.30%
2015-2019,20171,Scott,KS,7,8.80%,13.90%,13.80%,23.00%,25.10%
2015-2019,20173,Sedgwick,KS,2,12.50%,18.60%,22.20%,25.40%,30.90%
2015-2019,20175,Seward,KS,5,9.60%,13.30%,11.60%,13.60%,11.00%
2015-2019,20177,Shawnee,KS,3,13.30%,19.90%,22.30%,26.00%,30.90%
2015-2019,20179,Sheridan,KS,9,8.20%,11.70%,13.30%,15.90%,22.00%
2015-2019,20181,Sherman,KS,7,6.90%,12.30%,12.50%,15.00%,21.80%
2015-2019,20183,Smith,KS,9,6.80%,8.80%,10.00%,16.70%,22.30%
2015-2019,20185,Stafford,KS,9,9.00%,14.10%,16.50%,18.40%,25.20%
2015-2019,20187,Stanton,KS,9,13.60%,13.90%,16.90%,16.90%,19.00%
2015-2019,20189,Stevens,KS,7,13.00%,10.10%,14.10%,17.50%,13.70%
2015-2019,20191,Sumner,KS,2,6.60%,8.90%,11.30%,15.70%,23.30%
2015-2019,20193,Thomas,KS,7,13.10%,17.20%,15.70%,25.00%,22.60%
2015-2019,20195,Trego,KS,9,8.50%,9.20%,12.10%,14.00%,24.80%
2015-2019,20197,Wabaunsee,KS,3,6.00%,9.70%,12.60%,17.30%,24.20%
2015-2019,20199,Wallace,KS,9,7.50%,11.90%,12.50%,17.20%,32.40%
2015-2019,20201,Washington,KS,9,5.20%,7.90%,11.20%,15.20%,20.30%
2015-2019,20203,Wichita,KS,9,9.60%,13.90%,12.50%,15.50%,20.60%
2015-2019,20205,Wilson,KS,7,6.20%,10.30%,11.40%,10.90%,16.50%
2015-2019,20207,Woodson,KS,9,5.40%,8.40%,8.40%,11.40%,17.20%
2015-2019,20209,Wyandotte,KS,1,6.60%,9.00%,10.30%,12.00%,18.10%
2015-2019,21001,Adair,KY,7,3.40%,5.30%,7.40%,10.90%,15.70%
2015-2019,21003,Allen,KY,3,2.60%,5.00%,4.60%,9.10%,16.10%
2015-2019,21005,Anderson,KY,6,5.30%,7.30%,9.90%,12.00%,20.20%
2015-2019,21007,Ballard,KY,9,2.70%,7.70%,8.70%,10.60%,15.90%
2015-2019,21009,Barren,KY,6,4.90%,8.00%,8.30%,11.10%,16.30%
2015-2019,21011,Bath,KY,8,3.30%,6.40%,6.20%,10.10%,14.50%
2015-2019,21013,Bell,KY,7,5.50%,6.50%,9.30%,9.00%,9.20%
2015-2019,21015,Boone,KY,1,6.70%,11.80%,15.30%,22.80%,32.10%
2015-2019,21017,Bourbon,KY,2,6.60%,9.20%,11.80%,13.50%,19.40%
2015-2019,21019,Boyd,KY,2,7.80%,9.80%,11.90%,14.10%,19.40%
2015-2019,21021,Boyle,KY,7,9.80%,12.60%,14.40%,19.30%,25.20%
2015-2019,21023,Bracken,KY,1,3.10%,5.40%,6.50%,9.50%,13.20%
2015-2019,21025,Breathitt,KY,7,6.00%,8.90%,8.60%,10.00%,15.20%
2015-2019,21027,Breckinridge,KY,8,2.00%,5.70%,6.30%,7.40%,11.90%
2015-2019,21029,Bullitt,KY,1,3.10%,5.80%,6.30%,9.20%,14.70%
2015-2019,21031,Butler,KY,3,3.10%,3.10%,5.10%,6.40%,13.90%
2015-2019,21033,Caldwell,KY,7,4.40%,7.60%,8.20%,10.00%,15.30%
2015-2019,21035,Calloway,KY,7,11.40%,18.10%,19.40%,24.00%,28.50%
2015-2019,21037,Campbell,KY,1,5.70%,9.80%,14.90%,20.50%,36.30%
2015-2019,21039,Carlisle,KY,9,2.10%,4.60%,6.60%,10.60%,14.90%
2015-2019,21041,Carroll,KY,6,5.60%,7.60%,10.70%,8.30%,8.20%
2015-2019,21043,Carter,KY,6,4.40%,5.40%,7.60%,8.90%,12.60%
2015-2019,21045,Casey,KY,9,4.90%,5.80%,6.50%,7.40%,12.80%
2015-2019,21047,Christian,KY,2,6.20%,8.70%,10.40%,12.50%,18.10%
2015-2019,21049,Clark,KY,2,6.80%,9.60%,13.00%,15.60%,20.10%
2015-2019,21051,Clay,KY,7,5.00%,7.30%,7.40%,8.00%,9.80%
2015-2019,21053,Clinton,KY,9,3.10%,4.70%,6.60%,8.00%,10.30%
2015-2019,21055,Crittenden,KY,7,3.60%,5.90%,5.10%,7.30%,13.10%
2015-2019,21057,Cumberland,KY,9,4.30%,6.70%,6.10%,7.10%,13.30%
2015-2019,21059,Daviess,KY,3,8.70%,11.00%,14.10%,17.00%,22.90%
2015-2019,21061,Edmonson,KY,3,2.20%,5.30%,5.40%,4.90%,10.30%
2015-2019,21063,Elliott,KY,9,3.40%,7.10%,5.60%,7.80%,9.70%
2015-2019,21065,Estill,KY,6,2.90%,6.50%,5.40%,6.90%,9.90%
2015-2019,21067,Fayette,KY,2,17.20%,25.60%,30.60%,35.60%,43.60%
2015-2019,21069,Fleming,KY,7,3.30%,6.30%,8.70%,8.80%,12.90%
2015-2019,21071,Floyd,KY,7,4.20%,6.00%,7.40%,9.70%,11.30%
2015-2019,21073,Franklin,KY,4,11.90%,18.00%,21.30%,23.80%,29.90%
2015-2019,21075,Fulton,KY,9,4.90%,6.60%,10.30%,11.50%,13.40%
2015-2019,21077,Gallatin,KY,1,2.20%,5.50%,5.00%,6.90%,11.60%
2015-2019,21079,Garrard,KY,6,4.70%,7.20%,6.30%,10.50%,17.60%
2015-2019,21081,Grant,KY,1,3.70%,5.60%,7.20%,9.40%,12.90%
2015-2019,21083,Graves,KY,7,3.60%,7.90%,8.80%,12.60%,17.40%
2015-2019,21085,Grayson,KY,6,4.00%,5.60%,6.10%,7.70%,10.50%
2015-2019,21087,Green,KY,8,3.10%,3.90%,6.80%,9.10%,13.20%
2015-2019,21089,Greenup,KY,2,4.30%,9.10%,11.10%,11.50%,17.10%
2015-2019,21091,Hancock,KY,3,3.90%,6.30%,6.90%,8.10%,11.40%
2015-2019,21093,Hardin,KY,3,7.50%,10.90%,12.90%,15.40%,22.00%
2015-2019,21095,Harlan,KY,7,4.30%,5.70%,6.40%,8.90%,10.80%
2015-2019,21097,Harrison,KY,6,6.20%,7.30%,8.60%,10.60%,14.60%
2015-2019,21099,Hart,KY,8,3.20%,6.40%,5.20%,7.00%,11.40%
2015-2019,21101,Henderson,KY,2,5.50%,10.20%,11.10%,13.80%,18.20%
2015-2019,21103,Henry,KY,1,4.60%,7.40%,8.20%,9.80%,13.10%
2015-2019,21105,Hickman,KY,9,2.60%,7.50%,7.60%,8.80%,15.80%
2015-2019,21107,Hopkins,KY,5,5.00%,7.50%,9.60%,10.60%,16.50%
2015-2019,21109,Jackson,KY,9,3.50%,4.20%,4.90%,6.80%,13.80%
2015-2019,21111,Jefferson,KY,1,9.70%,15.30%,19.30%,24.80%,33.40%
2015-2019,21113,Jessamine,KY,2,11.80%,17.30%,19.10%,21.50%,29.50%
2015-2019,21115,Johnson,KY,7,4.50%,7.40%,9.30%,9.30%,16.30%
2015-2019,21117,Kenton,KY,1,7.10%,12.20%,17.00%,22.90%,31.70%
2015-2019,21119,Knott,KY,9,4.90%,6.10%,8.20%,10.20%,14.90%
2015-2019,21121,Knox,KY,7,4.30%,7.30%,8.00%,8.80%,14.20%
2015-2019,21123,Larue,KY,3,4.60%,5.00%,8.10%,10.90%,12.40%
2015-2019,21125,Laurel,KY,5,5.30%,6.70%,8.20%,10.60%,14.40%
2015-2019,21127,Lawrence,KY,6,3.80%,5.50%,6.20%,6.60%,9.80%
2015-2019,21129,Lee,KY,9,2.80%,5.70%,5.80%,6.30%,8.30%
2015-2019,21131,Leslie,KY,9,4.50%,7.00%,6.60%,6.30%,8.70%
2015-2019,21133,Letcher,KY,9,3.10%,6.70%,6.70%,7.70%,12.10%
2015-2019,21135,Lewis,KY,8,3.50%,5.30%,6.70%,6.40%,9.10%
2015-2019,21137,Lincoln,KY,7,4.00%,4.70%,6.20%,8.40%,13.00%
2015-2019,21139,Livingston,KY,9,3.00%,5.40%,5.40%,8.40%,11.80%
2015-2019,21141,Logan,KY,6,4.70%,6.60%,8.10%,9.60%,16.40%
2015-2019,21143,Lyon,KY,9,3.30%,6.40%,9.10%,10.10%,16.90%
2015-2019,21145,McCracken,KY,5,7.40%,11.50%,14.30%,18.10%,24.20%
2015-2019,21147,McCreary,KY,9,4.10%,5.20%,4.60%,6.70%,7.20%
2015-2019,21149,McLean,KY,3,2.80%,5.60%,6.60%,8.70%,13.50%
2015-2019,21151,Madison,KY,4,12.00%,17.80%,19.10%,21.80%,30.80%
2015-2019,21153,Magoffin,KY,9,2.50%,5.50%,4.60%,6.30%,9.50%
2015-2019,21155,Marion,KY,7,4.90%,6.70%,6.40%,9.10%,12.60%
2015-2019,21157,Marshall,KY,7,4.10%,8.40%,9.60%,13.70%,19.20%
2015-2019,21159,Martin,KY,9,3.80%,5.90%,6.00%,9.00%,11.70%
2015-2019,21161,Mason,KY,6,4.80%,9.70%,10.20%,14.40%,19.50%
2015-2019,21163,Meade,KY,3,14.00%,12.20%,11.00%,11.30%,19.40%
2015-2019,21165,Menifee,KY,9,2.90%,4.20%,4.90%,8.40%,11.20%
2015-2019,21167,Mercer,KY,6,6.30%,9.20%,8.90%,13.50%,18.50%
2015-2019,21169,Metcalfe,KY,9,3.30%,5.20%,5.00%,6.60%,13.00%
2015-2019,21171,Monroe,KY,8,4.00%,5.20%,6.90%,8.40%,14.40%
2015-2019,21173,Montgomery,KY,6,6.50%,8.00%,9.20%,13.40%,15.70%
2015-2019,21175,Morgan,KY,9,4.80%,6.30%,6.70%,7.70%,12.50%
2015-2019,21177,Muhlenberg,KY,6,3.20%,6.50%,6.20%,8.10%,12.60%
2015-2019,21179,Nelson,KY,6,7.10%,10.00%,9.30%,13.40%,18.00%
2015-2019,21181,Nicholas,KY,8,3.00%,6.30%,6.00%,7.50%,8.90%
2015-2019,21183,Ohio,KY,6,3.50%,5.10%,6.20%,7.40%,13.60%
2015-2019,21185,Oldham,KY,1,7.10%,16.40%,22.90%,30.60%,42.40%
2015-2019,21187,Owen,KY,8,3.50%,7.00%,7.40%,9.10%,10.90%
2015-2019,21189,Owsley,KY,9,4.40%,6.90%,9.80%,7.70%,16.20%
2015-2019,21191,Pendleton,KY,1,3.10%,6.00%,6.80%,9.70%,13.20%
2015-2019,21193,Perry,KY,7,5.10%,6.00%,6.70%,8.90%,14.40%
2015-2019,21195,Pike,KY,7,4.10%,6.20%,7.70%,9.90%,13.00%
2015-2019,21197,Powell,KY,6,3.40%,5.50%,5.30%,6.50%,15.90%
2015-2019,21199,Pulaski,KY,5,5.20%,7.10%,9.20%,10.50%,16.50%
2015-2019,21201,Robertson,KY,8,3.40%,6.60%,7.70%,8.70%,16.30%
2015-2019,21203,Rockcastle,KY,7,3.60%,6.20%,5.90%,8.30%,11.40%
2015-2019,21205,Rowan,KY,7,12.40%,16.90%,17.30%,21.90%,25.10%
2015-2019,21207,Russell,KY,9,4.70%,6.00%,6.20%,9.60%,14.70%
2015-2019,21209,Scott,KY,2,8.60%,11.60%,15.20%,20.30%,28.40%
2015-2019,21211,Shelby,KY,1,6.10%,11.30%,12.90%,18.70%,24.90%
2015-2019,21213,Simpson,KY,6,5.40%,7.60%,8.80%,11.90%,14.20%
2015-2019,21215,Spencer,KY,1,3.90%,5.40%,9.90%,11.10%,20.30%
2015-2019,21217,Taylor,KY,7,5.50%,8.20%,10.10%,12.20%,19.60%
2015-2019,21219,Todd,KY,8,5.50%,5.80%,7.10%,9.20%,13.20%
2015-2019,21221,Trigg,KY,2,3.80%,9.40%,11.40%,12.00%,16.60%
2015-2019,21223,Trimble,KY,1,2.90%,5.30%,7.30%,7.60%,14.10%
2015-2019,21225,Union,KY,6,5.70%,6.70%,8.90%,10.90%,11.10%
2015-2019,21227,Warren,KY,3,10.60%,16.60%,19.20%,24.70%,32.20%
2015-2019,21229,Washington,KY,9,5.00%,8.60%,7.50%,13.30%,18.80%
2015-2019,21231,Wayne,KY,7,2.60%,5.30%,5.50%,7.20%,12.30%
2015-2019,21233,Webster,KY,8,3.20%,5.20%,6.00%,7.10%,10.00%
2015-2019,21235,Whitley,KY,7,5.50%,8.70%,11.30%,13.40%,20.40%
2015-2019,21237,Wolfe,KY,9,3.30%,6.70%,7.70%,10.60%,8.70%
2015-2019,21239,Woodford,KY,2,9.60%,15.60%,19.50%,25.90%,33.80%
2015-2019,22001,Acadia,LA,2,4.80%,7.40%,8.40%,9.40%,13.30%
2015-2019,22003,Allen,LA,6,3.50%,7.40%,6.70%,9.30%,11.30%
2015-2019,22005,Ascension,LA,2,4.30%,7.70%,9.30%,14.50%,26.40%
2015-2019,22007,Assumption,LA,6,3.60%,6.50%,6.70%,7.40%,9.60%
2015-2019,22009,Avoyelles,LA,6,4.10%,6.50%,7.40%,8.30%,12.30%
2015-2019,22011,Beauregard,LA,6,7.30%,11.40%,13.00%,13.80%,17.80%
2015-2019,22013,Bienville,LA,6,5.00%,8.70%,9.30%,11.50%,12.80%
2015-2019,22015,Bossier,LA,2,7.70%,12.80%,15.50%,18.10%,25.20%
2015-2019,22017,Caddo,LA,2,11.30%,16.10%,18.20%,20.60%,23.50%
2015-2019,22019,Calcasieu,LA,3,9.10%,13.60%,14.70%,16.90%,22.30%
2015-2019,22021,Caldwell,LA,8,4.40%,7.50%,9.30%,8.80%,13.80%
2015-2019,22023,Cameron,LA,3,3.80%,6.90%,7.90%,7.90%,12.70%
