,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,18005,Bartholomew,IN,3,0.11,0.15,0.17,0.22,0.34
2015-2019,18007,Benton,IN,3,0.07,0.09,0.09,0.13,0.16
2015-2019,18009,Blackford,IN,6,0.06,0.07,0.09,0.10,0.14
2015-2019,18011,Boone,IN,1,0.07,0.16,0.22,0.28,0.49
2015-2019,18013,Brown,IN,1,0.08,0.14,0.15,0.19,0.29
2015-2019,18015,Carroll,IN,3,0.06,0.08,0.10,0.13,0.17
2015-2019,18017,Cass,IN,4,0.05,0.09,0.09,0.12,0.13
2015-2019,18019,Clark,IN,1,0.06,0.09,0.11,0.14,0.21
2015-2019,18021,Clay,IN,3,0.05,0.08,0.10,0.13,0.17
2015-2019,18023,Clinton,IN,6,0.06,0.09,0.11,0.10,0.16
2015-2019,18025,Crawford,IN,8,0.04,0.06,0.06,0.08,0.10
2015-2019,18027,Daviess,IN,7,0.05,0.07,0.08,0.10,0.13
2015-2019,18029,Dearborn,IN,1,0.04,0.10,0.11,0.15,0.23
2015-2019,18031,Decatur,IN,6,0.06,0.08,0.10,0.12,0.21
2015-2019,18033,DeKalb,IN,4,0.05,0.09,0.10,0.12,0.18
2015-2019,18035,Delaware,IN,3,0.10,0.15,0.17,0.20,0.24
2015-2019,18037,Dubois,IN,5,0.05,0.10,0.11,0.15,0.24
2015-2019,18039,Elkhart,IN,3,0.09,0.12,0.14,0.16,0.20
2015-2019,18041,Fayette,IN,6,0.04,0.07,0.08,0.08,0.13
2015-2019,18043,Floyd,IN,1,0.06,0.11,0.15,0.20,0.30
2015-2019,18045,Fountain,IN,6,0.05,0.08,0.08,0.10,0.15
2015-2019,18047,Franklin,IN,6,0.05,0.08,0.08,0.13,0.21
2015-2019,18049,Fulton,IN,7,0.06,0.09,0.09,0.10,0.16
2015-2019,18051,Gibson,IN,6,0.06,0.09,0.09,0.12,0.18
2015-2019,18053,Grant,IN,4,0.07,0.10,0.11,0.14,0.18
2015-2019,18055,Greene,IN,6,0.05,0.07,0.10,0.11,0.15
2015-2019,18057,Hamilton,IN,1,0.11,0.26,0.36,0.49,0.59
2015-2019,18059,Hancock,IN,1,0.07,0.11,0.15,0.22,0.31
2015-2019,18061,Harrison,IN,1,0.04,0.07,0.08,0.13,0.19
2015-2019,18063,Hendricks,IN,1,0.08,0.14,0.18,0.23,0.37
2015-2019,18065,Henry,IN,4,0.05,0.07,0.09,0.12,0.16
2015-2019,18067,Howard,IN,3,0.08,0.11,0.14,0.18,0.22
2015-2019,18069,Huntington,IN,6,0.07,0.10,0.12,0.14,0.20
2015-2019,18071,Jackson,IN,4,0.05,0.07,0.09,0.12,0.17
2015-2019,18073,Jasper,IN,1,0.06,0.09,0.11,0.13,0.14
2015-2019,18075,Jay,IN,6,0.04,0.07,0.08,0.10,0.11
2015-2019,18077,Jefferson,IN,6,0.07,0.12,0.13,0.16,0.18
2015-2019,18079,Jennings,IN,6,0.04,0.07,0.07,0.08,0.12
2015-2019,18081,Johnson,IN,1,0.08,0.13,0.17,0.23,0.33
2015-2019,18083,Knox,IN,5,0.06,0.10,0.11,0.14,0.17
2015-2019,18085,Kosciusko,IN,4,0.08,0.12,0.14,0.15,0.23
2015-2019,18087,LaGrange,IN,6,0.05,0.07,0.07,0.09,0.11
2015-2019,18089,Lake,IN,1,0.06,0.10,0.13,0.16,0.23
2015-2019,18091,LaPorte,IN,3,0.07,0.11,0.12,0.14,0.18
2015-2019,18093,Lawrence,IN,6,0.05,0.07,0.09,0.11,0.16
2015-2019,18095,Madison,IN,1,0.07,0.10,0.12,0.14,0.18
2015-2019,18097,Marion,IN,1,0.11,0.16,0.21,0.25,0.31
2015-2019,18099,Marshall,IN,6,0.08,0.10,0.12,0.15,0.20
2015-2019,18101,Martin,IN,7,0.04,0.07,0.09,0.09,0.14
2015-2019,18103,Miami,IN,6,0.05,0.08,0.10,0.10,0.13
2015-2019,18105,Monroe,IN,3,0.27,0.31,0.33,0.40,0.46
2015-2019,18107,Montgomery,IN,6,0.08,0.11,0.13,0.15,0.18
2015-2019,18109,Morgan,IN,1,0.06,0.10,0.10,0.13,0.17
2015-2019,18111,Newton,IN,1,0.04,0.08,0.08,0.10,0.12
2015-2019,18113,Noble,IN,6,0.05,0.07,0.08,0.11,0.14
2015-2019,18115,Ohio,IN,1,0.04,0.08,0.06,0.12,0.15
2015-2019,18117,Orange,IN,6,0.05,0.07,0.06,0.10,0.11
2015-2019,18119,Owen,IN,3,0.03,0.07,0.07,0.09,0.13
2015-2019,18121,Parke,IN,6,0.06,0.08,0.10,0.12,0.12
2015-2019,18123,Perry,IN,6,0.05,0.06,0.07,0.10,0.16
2015-2019,18125,Pike,IN,8,0.05,0.06,0.09,0.08,0.14
2015-2019,18127,Porter,IN,1,0.11,0.15,0.19,0.23,0.28
2015-2019,18129,Posey,IN,2,0.05,0.10,0.11,0.15,0.22
2015-2019,18131,Pulaski,IN,6,0.06,0.08,0.09,0.10,0.13
2015-2019,18133,Putnam,IN,1,0.09,0.12,0.11,0.13,0.17
2015-2019,18135,Randolph,IN,6,0.05,0.08,0.09,0.10,0.14
2015-2019,18137,Ripley,IN,6,0.04,0.08,0.10,0.12,0.18
2015-2019,18139,Rush,IN,6,0.05,0.08,0.09,0.10,0.14
2015-2019,18141,St. Joseph,IN,2,0.10,0.15,0.19,0.24,0.30
2015-2019,18143,Scott,IN,1,0.05,0.05,0.07,0.09,0.12
2015-2019,18145,Shelby,IN,1,0.06,0.09,0.10,0.13,0.19
2015-2019,18147,Spencer,IN,8,0.05,0.08,0.09,0.13,0.15
2015-2019,18149,Starke,IN,6,0.04,0.07,0.06,0.08,0.12
2015-2019,18151,Steuben,IN,7,0.09,0.10,0.13,0.16,0.22
2015-2019,18153,Sullivan,IN,3,0.04,0.08,0.10,0.09,0.12
2015-2019,18155,Switzerland,IN,8,0.04,0.06,0.06,0.08,0.11
2015-2019,18157,Tippecanoe,IN,3,0.21,0.26,0.31,0.33,0.39
2015-2019,18159,Tipton,IN,6,0.06,0.08,0.10,0.12,0.25
2015-2019,18161,Union,IN,1,0.05,0.09,0.08,0.11,0.19
2015-2019,18163,Vanderburgh,IN,2,0.09,0.13,0.16,0.19,0.27
2015-2019,18165,Vermillion,IN,3,0.04,0.08,0.08,0.11,0.14
2015-2019,18167,Vigo,IN,3,0.10,0.16,0.18,0.21,0.25
2015-2019,18169,Wabash,IN,6,0.07,0.12,0.12,0.14,0.18
2015-2019,18171,Warren,IN,8,0.04,0.08,0.09,0.14,0.19
2015-2019,18173,Warrick,IN,2,0.06,0.14,0.16,0.22,0.30
2015-2019,18175,Washington,IN,1,0.04,0.06,0.07,0.10,0.13
2015-2019,18177,Wayne,IN,5,0.08,0.10,0.11,0.14,0.18
2015-2019,18179,Wells,IN,2,0.06,0.09,0.12,0.14,0.18
2015-2019,18181,White,IN,6,0.05,0.09,0.11,0.11,0.16
2015-2019,18183,Whitley,IN,2,0.06,0.07,0.09,0.13,0.21
2015-2019,19001,Adair,IA,8,0.07,0.09,0.10,0.11,0.19
2015-2019,19003,Adams,IA,9,0.06,0.10,0.09,0.12,0.16
2015-2019,19005,Allamakee,IA,6,0.05,0.09,0.09,0.14,0.18
2015-2019,19007,Appanoose,IA,7,0.05,0.09,0.12,0.12,0.16
2015-2019,19009,Audubon,IA,8,0.04,0.09,0.10,0.12,0.17
2015-2019,19011,Benton,IA,2,0.06,0.09,0.10,0.14,0.22
2015-2019,19013,Black Hawk,IA,3,0.10,0.15,0.17,0.23,0.29
2015-2019,19015,Boone,IA,6,0.06,0.12,0.14,0.19,0.25
2015-2019,19017,Bremer,IA,3,0.09,0.14,0.15,0.22,0.31
2015-2019,19019,Buchanan,IA,6,0.06,0.09,0.11,0.13,0.22
2015-2019,19021,Buena Vista,IA,7,0.09,0.15,0.15,0.19,0.20
2015-2019,19023,Butler,IA,8,0.05,0.07,0.09,0.12,0.17
2015-2019,19025,Calhoun,IA,9,0.07,0.10,0.12,0.15,0.19
2015-2019,19027,Carroll,IA,7,0.06,0.10,0.11,0.16,0.22
2015-2019,19029,Cass,IA,6,0.08,0.10,0.13,0.17,0.20
2015-2019,19031,Cedar,IA,6,0.07,0.11,0.13,0.16,0.22
2015-2019,19033,Cerro Gordo,IA,5,0.10,0.14,0.16,0.20,0.24
2015-2019,19035,Cherokee,IA,6,0.08,0.12,0.11,0.15,0.22
2015-2019,19037,Chickasaw,IA,6,0.04,0.09,0.10,0.12,0.17
2015-2019,19039,Clarke,IA,6,0.04,0.08,0.09,0.12,0.16
2015-2019,19041,Clay,IA,7,0.09,0.13,0.15,0.16,0.23
2015-2019,19043,Clayton,IA,8,0.04,0.09,0.09,0.13,0.18
2015-2019,19045,Clinton,IA,4,0.08,0.11,0.13,0.14,0.18
2015-2019,19047,Crawford,IA,7,0.06,0.09,0.10,0.12,0.14
2015-2019,19049,Dallas,IA,2,0.07,0.13,0.16,0.27,0.50
2015-2019,19051,Davis,IA,9,0.06,0.07,0.11,0.11,0.20
2015-2019,19053,Decatur,IA,9,0.08,0.14,0.12,0.15,0.25
2015-2019,19055,Delaware,IA,6,0.06,0.08,0.11,0.13,0.17
2015-2019,19057,Des Moines,IA,5,0.08,0.12,0.13,0.16,0.20
2015-2019,19059,Dickinson,IA,7,0.07,0.14,0.18,0.21,0.34
2015-2019,19061,Dubuque,IA,3,0.10,0.15,0.17,0.21,0.31
2015-2019,19063,Emmet,IA,7,0.07,0.11,0.11,0.13,0.19
2015-2019,19065,Fayette,IA,6,0.07,0.11,0.12,0.14,0.18
2015-2019,19067,Floyd,IA,7,0.07,0.12,0.12,0.15,0.20
2015-2019,19069,Franklin,IA,7,0.05,0.10,0.12,0.15,0.18
2015-2019,19071,Fremont,IA,8,0.07,0.11,0.11,0.14,0.19
2015-2019,19073,Greene,IA,6,0.07,0.11,0.14,0.15,0.19
2015-2019,19075,Grundy,IA,3,0.07,0.10,0.12,0.17,0.28
2015-2019,19077,Guthrie,IA,2,0.05,0.07,0.10,0.15,0.20
2015-2019,19079,Hamilton,IA,6,0.07,0.11,0.13,0.18,0.24
2015-2019,19081,Hancock,IA,7,0.05,0.09,0.10,0.15,0.24
2015-2019,19083,Hardin,IA,6,0.08,0.11,0.12,0.17,0.21
2015-2019,19085,Harrison,IA,2,0.04,0.08,0.09,0.13,0.20
2015-2019,19087,Henry,IA,6,0.11,0.13,0.15,0.16,0.20
2015-2019,19089,Howard,IA,6,0.03,0.08,0.08,0.13,0.16
2015-2019,19091,Humboldt,IA,7,0.07,0.10,0.12,0.15,0.21
2015-2019,19093,Ida,IA,8,0.06,0.11,0.11,0.14,0.19
2015-2019,19095,Iowa,IA,6,0.06,0.10,0.11,0.16,0.19
2015-2019,19097,Jackson,IA,6,0.05,0.09,0.10,0.12,0.19
2015-2019,19099,Jasper,IA,6,0.07,0.10,0.13,0.16,0.19
2015-2019,19101,Jefferson,IA,7,0.10,0.19,0.27,0.31,0.32
2015-2019,19103,Johnson,IA,3,0.31,0.39,0.44,0.48,0.53
2015-2019,19105,Jones,IA,2,0.06,0.09,0.11,0.13,0.20
2015-2019,19107,Keokuk,IA,8,0.06,0.07,0.09,0.12,0.18
2015-2019,19109,Kossuth,IA,7,0.06,0.09,0.12,0.14,0.18
2015-2019,19111,Lee,IA,5,0.07,0.10,0.11,0.13,0.16
2015-2019,19113,Linn,IA,2,0.12,0.17,0.22,0.28,0.33
2015-2019,19115,Louisa,IA,8,0.07,0.09,0.09,0.13,0.15
2015-2019,19117,Lucas,IA,6,0.05,0.08,0.10,0.11,0.17
2015-2019,19119,Lyon,IA,8,0.06,0.09,0.10,0.14,0.21
2015-2019,19121,Madison,IA,2,0.05,0.09,0.12,0.14,0.25
2015-2019,19123,Mahaska,IA,7,0.07,0.11,0.13,0.17,0.22
2015-2019,19125,Marion,IA,6,0.07,0.11,0.13,0.19,0.29
2015-2019,19127,Marshall,IA,4,0.08,0.14,0.16,0.17,0.19
2015-2019,19129,Mills,IA,2,0.06,0.10,0.13,0.16,0.24
2015-2019,19131,Mitchell,IA,7,0.06,0.09,0.11,0.13,0.19
2015-2019,19133,Monona,IA,6,0.06,0.08,0.10,0.13,0.15
2015-2019,19135,Monroe,IA,7,0.05,0.07,0.08,0.13,0.17
2015-2019,19137,Montgomery,IA,6,0.07,0.10,0.13,0.13,0.19
2015-2019,19139,Muscatine,IA,4,0.09,0.12,0.13,0.17,0.22
2015-2019,19141,O'Brien,IA,7,0.07,0.12,0.13,0.15,0.19
2015-2019,19143,Osceola,IA,7,0.04,0.09,0.10,0.13,0.18
2015-2019,19145,Page,IA,6,0.08,0.11,0.14,0.17,0.20
2015-2019,19147,Palo Alto,IA,7,0.07,0.11,0.13,0.14,0.26
2015-2019,19149,Plymouth,IA,3,0.08,0.12,0.15,0.19,0.23
2015-2019,19151,Pocahontas,IA,9,0.07,0.10,0.13,0.15,0.15
2015-2019,19153,Polk,IA,2,0.13,0.19,0.24,0.30,0.37
2015-2019,19155,Pottawattamie,IA,2,0.06,0.09,0.11,0.15,0.22
2015-2019,19157,Poweshiek,IA,7,0.12,0.15,0.16,0.19,0.26
2015-2019,19159,Ringgold,IA,9,0.04,0.08,0.10,0.13,0.21
2015-2019,19161,Sac,IA,9,0.07,0.11,0.13,0.14,0.20
2015-2019,19163,Scott,IA,2,0.11,0.18,0.22,0.25,0.32
2015-2019,19165,Shelby,IA,6,0.06,0.10,0.13,0.15,0.22
2015-2019,19167,Sioux,IA,7,0.07,0.12,0.14,0.20,0.29
2015-2019,19169,Story,IA,3,0.28,0.34,0.38,0.45,0.52
2015-2019,19171,Tama,IA,6,0.05,0.10,0.11,0.13,0.16
2015-2019,19173,Taylor,IA,9,0.05,0.07,0.09,0.12,0.15
2015-2019,19175,Union,IA,6,0.06,0.09,0.13,0.15,0.18
2015-2019,19177,Van Buren,IA,9,0.05,0.08,0.10,0.12,0.14
2015-2019,19179,Wapello,IA,5,0.06,0.10,0.11,0.15,0.19
2015-2019,19181,Warren,IA,2,0.09,0.14,0.16,0.21,0.32
2015-2019,19183,Washington,IA,3,0.07,0.12,0.12,0.16,0.22
2015-2019,19185,Wayne,IA,9,0.05,0.08,0.08,0.12,0.13
2015-2019,19187,Webster,IA,5,0.08,0.13,0.14,0.17,0.20
2015-2019,19189,Winnebago,IA,7,0.08,0.11,0.14,0.17,0.22
2015-2019,19191,Winneshiek,IA,7,0.09,0.13,0.17,0.21,0.31
2015-2019,19193,Woodbury,IA,3,0.10,0.15,0.17,0.19,0.23
2015-2019,19195,Worth,IA,9,0.05,0.08,0.11,0.13,0.18
2015-2019,19197,Wright,IA,7,0.07,0.10,0.11,0.14,0.17
2015-2019,20001,Allen,KS,7,0.07,0.12,0.12,0.15,0.20
2015-2019,20003,Anderson,KS,6,0.06,0.09,0.08,0.12,0.18
2015-2019,20005,Atchison,KS,6,0.09,0.13,0.13,0.18,0.22
2015-2019,20007,Barber,KS,9,0.08,0.12,0.13,0.21,0.21
2015-2019,20009,Barton,KS,7,0.08,0.12,0.14,0.17,0.21
2015-2019,20011,Bourbon,KS,6,0.07,0.11,0.14,0.18,0.22
2015-2019,20013,Brown,KS,6,0.06,0.10,0.13,0.19,0.21
2015-2019,20015,Butler,KS,2,0.08,0.13,0.17,0.20,0.30
2015-2019,20017,Chase,KS,9,0.06,0.12,0.14,0.20,0.26
2015-2019,20019,Chautauqua,KS,8,0.06,0.08,0.11,0.12,0.16
2015-2019,20021,Cherokee,KS,6,0.05,0.08,0.10,0.11,0.20
2015-2019,20023,Cheyenne,KS,9,0.07,0.11,0.13,0.16,0.29
2015-2019,20025,Clark,KS,9,0.09,0.14,0.18,0.22,0.26
2015-2019,20027,Clay,KS,6,0.08,0.10,0.13,0.17,0.27
2015-2019,20029,Cloud,KS,7,0.11,0.13,0.14,0.18,0.24
2015-2019,20031,Coffey,KS,6,0.07,0.09,0.14,0.20,0.25
2015-2019,20033,Comanche,KS,9,0.09,0.12,0.15,0.15,0.16
2015-2019,20035,Cowley,KS,4,0.09,0.12,0.15,0.18,0.22
2015-2019,20037,Crawford,KS,4,0.09,0.16,0.19,0.24,0.30
2015-2019,20039,Decatur,KS,9,0.07,0.11,0.14,0.15,0.23
2015-2019,20041,Dickinson,KS,7,0.08,0.11,0.12,0.15,0.23
2015-2019,20043,Doniphan,KS,3,0.06,0.09,0.10,0.15,0.21
2015-2019,20045,Douglas,KS,3,0.25,0.35,0.38,0.43,0.50
2015-2019,20047,Edwards,KS,9,0.12,0.12,0.13,0.16,0.18
2015-2019,20049,Elk,KS,8,0.06,0.07,0.11,0.11,0.16
2015-2019,20051,Ellis,KS,5,0.15,0.21,0.23,0.29,0.36
2015-2019,20053,Ellsworth,KS,7,0.08,0.12,0.13,0.16,0.20
2015-2019,20055,Finney,KS,5,0.11,0.16,0.14,0.14,0.17
2015-2019,20057,Ford,KS,5,0.10,0.17,0.18,0.16,0.18
2015-2019,20059,Franklin,KS,6,0.09,0.12,0.13,0.17,0.20
2015-2019,20061,Geary,KS,4,0.11,0.13,0.15,0.17,0.23
2015-2019,20063,Gove,KS,9,0.07,0.12,0.14,0.18,0.20
2015-2019,20065,Graham,KS,9,0.09,0.12,0.14,0.17,0.25
2015-2019,20067,Grant,KS,7,0.08,0.12,0.14,0.15,0.15
2015-2019,20069,Gray,KS,9,0.11,0.12,0.13,0.16,0.20
2015-2019,20071,Greeley,KS,9,0.09,0.11,0.17,0.17,0.27
2015-2019,20073,Greenwood,KS,6,0.08,0.09,0.10,0.15,0.20
2015-2019,20075,Hamilton,KS,9,0.11,0.12,0.13,0.17,0.19
2015-2019,20077,Harper,KS,8,0.07,0.11,0.11,0.14,0.16
2015-2019,20079,Harvey,KS,2,0.12,0.17,0.20,0.23,0.33
2015-2019,20081,Haskell,KS,9,0.10,0.13,0.13,0.18,0.17
2015-2019,20083,Hodgeman,KS,9,0.08,0.16,0.17,0.20,0.31
2015-2019,20085,Jackson,KS,3,0.05,0.09,0.10,0.15,0.20
2015-2019,20087,Jefferson,KS,3,0.07,0.11,0.14,0.18,0.23
2015-2019,20089,Jewell,KS,9,0.06,0.10,0.12,0.14,0.19
2015-2019,20091,Johnson,KS,1,0.24,0.33,0.41,0.48,0.56
2015-2019,20093,Kearny,KS,9,0.09,0.13,0.13,0.15,0.15
2015-2019,20095,Kingman,KS,2,0.07,0.10,0.12,0.18,0.24
2015-2019,20097,Kiowa,KS,9,0.10,0.14,0.15,0.19,0.28
2015-2019,20099,Labette,KS,7,0.06,0.10,0.12,0.16,0.19
2015-2019,20101,Lane,KS,9,0.08,0.12,0.18,0.19,0.23
2015-2019,20103,Leavenworth,KS,1,0.12,0.17,0.24,0.23,0.32
2015-2019,20105,Lincoln,KS,9,0.06,0.10,0.12,0.17,0.23
2015-2019,20107,Linn,KS,1,0.05,0.08,0.10,0.13,0.16
2015-2019,20109,Logan,KS,9,0.11,0.10,0.16,0.18,0.17
2015-2019,20111,Lyon,KS,4,0.14,0.20,0.21,0.23,0.28
2015-2019,20113,McPherson,KS,7,0.12,0.16,0.17,0.22,0.28
2015-2019,20115,Marion,KS,6,0.08,0.11,0.15,0.18,0.25
2015-2019,20117,Marshall,KS,6,0.06,0.09,0.10,0.13,0.19
2015-2019,20119,Meade,KS,9,0.09,0.14,0.17,0.20,0.20
2015-2019,20121,Miami,KS,1,0.07,0.10,0.13,0.19,0.30
2015-2019,20123,Mitchell,KS,7,0.08,0.14,0.16,0.17,0.26
2015-2019,20125,Montgomery,KS,5,0.07,0.11,0.14,0.16,0.20
2015-2019,20127,Morris,KS,8,0.07,0.11,0.13,0.16,0.21
2015-2019,20129,Morton,KS,9,0.09,0.13,0.16,0.18,0.17
2015-2019,20131,Nemaha,KS,6,0.05,0.08,0.12,0.15,0.25
2015-2019,20133,Neosho,KS,7,0.07,0.10,0.12,0.15,0.18
2015-2019,20135,Ness,KS,9,0.07,0.12,0.12,0.18,0.19
2015-2019,20137,Norton,KS,7,0.08,0.11,0.13,0.15,0.19
2015-2019,20139,Osage,KS,3,0.05,0.09,0.09,0.14,0.19
2015-2019,20141,Osborne,KS,9,0.06,0.10,0.11,0.16,0.24
2015-2019,20143,Ottawa,KS,9,0.07,0.10,0.14,0.16,0.25
2015-2019,20145,Pawnee,KS,7,0.09,0.16,0.17,0.22,0.20
2015-2019,20147,Phillips,KS,7,0.05,0.08,0.11,0.16,0.22
2015-2019,20149,Pottawatomie,KS,3,0.08,0.14,0.16,0.23,0.34
2015-2019,20151,Pratt,KS,7,0.11,0.15,0.20,0.21,0.30
2015-2019,20153,Rawlins,KS,9,0.08,0.13,0.14,0.16,0.24
2015-2019,20155,Reno,KS,4,0.10,0.13,0.15,0.17,0.21
2015-2019,20157,Republic,KS,9,0.07,0.12,0.10,0.15,0.26
2015-2019,20159,Rice,KS,7,0.09,0.14,0.19,0.18,0.23
2015-2019,20161,Riley,KS,3,0.26,0.32,0.34,0.41,0.46
2015-2019,20163,Rooks,KS,9,0.07,0.11,0.11,0.15,0.23
2015-2019,20165,Rush,KS,9,0.08,0.13,0.12,0.16,0.24
2015-2019,20167,Russell,KS,7,0.07,0.11,0.14,0.17,0.23
2015-2019,20169,Saline,KS,5,0.12,0.16,0.18,0.20,0.27
2015-2019,20171,Scott,KS,7,0.09,0.14,0.14,0.23,0.25
2015-2019,20173,Sedgwick,KS,2,0.13,0.19,0.22,0.25,0.31
2015-2019,20175,Seward,KS,5,0.10,0.13,0.12,0.14,0.11
2015-2019,20177,Shawnee,KS,3,0.13,0.20,0.22,0.26,0.31
2015-2019,20179,Sheridan,KS,9,0.08,0.12,0.13,0.16,0.22
2015-2019,20181,Sherman,KS,7,0.07,0.12,0.13,0.15,0.22
2015-2019,20183,Smith,KS,9,0.07,0.09,0.10,0.17,0.22
2015-2019,20185,Stafford,KS,9,0.09,0.14,0.17,0.18,0.25
2015-2019,20187,Stanton,KS,9,0.14,0.14,0.17,0.17,0.19
2015-2019,20189,Stevens,KS,7,0.13,0.10,0.14,0.18,0.14
2015-2019,20191,Sumner,KS,2,0.07,0.09,0.11,0.16,0.23
2015-2019,20193,Thomas,KS,7,0.13,0.17,0.16,0.25,0.23
2015-2019,20195,Trego,KS,9,0.09,0.09,0.12,0.14,0.25
2015-2019,20197,Wabaunsee,KS,3,0.06,0.10,0.13,0.17,0.24
2015-2019,20199,Wallace,KS,9,0.08,0.12,0.13,0.17,0.32
2015-2019,20201,Washington,KS,9,0.05,0.08,0.11,0.15,0.20
2015-2019,20203,Wichita,KS,9,0.10,0.14,0.13,0.16,0.21
2015-2019,20205,Wilson,KS,7,0.06,0.10,0.11,0.11,0.17
2015-2019,20207,Woodson,KS,9,0.05,0.08,0.08,0.11,0.17
2015-2019,20209,Wyandotte,KS,1,0.07,0.09,0.10,0.12,0.18
2015-2019,21001,Adair,KY,7,0.03,0.05,0.07,0.11,0.16
2015-2019,21003,Allen,KY,3,0.03,0.05,0.05,0.09,0.16
2015-2019,21005,Anderson,KY,6,0.05,0.07,0.10,0.12,0.20
2015-2019,21007,Ballard,KY,9,0.03,0.08,0.09,0.11,0.16
2015-2019,21009,Barren,KY,6,0.05,0.08,0.08,0.11,0.16
2015-2019,21011,Bath,KY,8,0.03,0.06,0.06,0.10,0.15
2015-2019,21013,Bell,KY,7,0.06,0.07,0.09,0.09,0.09
2015-2019,21015,Boone,KY,1,0.07,0.12,0.15,0.23,0.32
2015-2019,21017,Bourbon,KY,2,0.07,0.09,0.12,0.14,0.19
2015-2019,21019,Boyd,KY,2,0.08,0.10,0.12,0.14,0.19
2015-2019,21021,Boyle,KY,7,0.10,0.13,0.14,0.19,0.25
2015-2019,21023,Bracken,KY,1,0.03,0.05,0.07,0.10,0.13
2015-2019,21025,Breathitt,KY,7,0.06,0.09,0.09,0.10,0.15
2015-2019,21027,Breckinridge,KY,8,0.02,0.06,0.06,0.07,0.12
2015-2019,21029,Bullitt,KY,1,0.03,0.06,0.06,0.09,0.15
2015-2019,21031,Butler,KY,3,0.03,0.03,0.05,0.06,0.14
2015-2019,21033,Caldwell,KY,7,0.04,0.08,0.08,0.10,0.15
2015-2019,21035,Calloway,KY,7,0.11,0.18,0.19,0.24,0.29
2015-2019,21037,Campbell,KY,1,0.06,0.10,0.15,0.21,0.36
2015-2019,21039,Carlisle,KY,9,0.02,0.05,0.07,0.11,0.15
2015-2019,21041,Carroll,KY,6,0.06,0.08,0.11,0.08,0.08
2015-2019,21043,Carter,KY,6,0.04,0.05,0.08,0.09,0.13
2015-2019,21045,Casey,KY,9,0.05,0.06,0.07,0.07,0.13
2015-2019,21047,Christian,KY,2,0.06,0.09,0.10,0.13,0.18
2015-2019,21049,Clark,KY,2,0.07,0.10,0.13,0.16,0.20
2015-2019,21051,Clay,KY,7,0.05,0.07,0.07,0.08,0.10
2015-2019,21053,Clinton,KY,9,0.03,0.05,0.07,0.08,0.10
2015-2019,21055,Crittenden,KY,7,0.04,0.06,0.05,0.07,0.13
2015-2019,21057,Cumberland,KY,9,0.04,0.07,0.06,0.07,0.13
2015-2019,21059,Daviess,KY,3,0.09,0.11,0.14,0.17,0.23
2015-2019,21061,Edmonson,KY,3,0.02,0.05,0.05,0.05,0.10
2015-2019,21063,Elliott,KY,9,0.03,0.07,0.06,0.08,0.10
2015-2019,21065,Estill,KY,6,0.03,0.07,0.05,0.07,0.10
2015-2019,21067,Fayette,KY,2,0.17,0.26,0.31,0.36,0.44
2015-2019,21069,Fleming,KY,7,0.03,0.06,0.09,0.09,0.13
2015-2019,21071,Floyd,KY,7,0.04,0.06,0.07,0.10,0.11
2015-2019,21073,Franklin,KY,4,0.12,0.18,0.21,0.24,0.30
2015-2019,21075,Fulton,KY,9,0.05,0.07,0.10,0.12,0.13
2015-2019,21077,Gallatin,KY,1,0.02,0.06,0.05,0.07,0.12
2015-2019,21079,Garrard,KY,6,0.05,0.07,0.06,0.11,0.18
2015-2019,21081,Grant,KY,1,0.04,0.06,0.07,0.09,0.13
2015-2019,21083,Graves,KY,7,0.04,0.08,0.09,0.13,0.17
2015-2019,21085,Grayson,KY,6,0.04,0.06,0.06,0.08,0.11
2015-2019,21087,Green,KY,8,0.03,0.04,0.07,0.09,0.13
2015-2019,21089,Greenup,KY,2,0.04,0.09,0.11,0.12,0.17
2015-2019,21091,Hancock,KY,3,0.04,0.06,0.07,0.08,0.11
2015-2019,21093,Hardin,KY,3,0.08,0.11,0.13,0.15,0.22
2015-2019,21095,Harlan,KY,7,0.04,0.06,0.06,0.09,0.11
2015-2019,21097,Harrison,KY,6,0.06,0.07,0.09,0.11,0.15
2015-2019,21099,Hart,KY,8,0.03,0.06,0.05,0.07,0.11
2015-2019,21101,Henderson,KY,2,0.06,0.10,0.11,0.14,0.18
2015-2019,21103,Henry,KY,1,0.05,0.07,0.08,0.10,0.13
2015-2019,21105,Hickman,KY,9,0.03,0.08,0.08,0.09,0.16
2015-2019,21107,Hopkins,KY,5,0.05,0.08,0.10,0.11,0.17
2015-2019,21109,Jackson,KY,9,0.04,0.04,0.05,0.07,0.14
2015-2019,21111,Jefferson,KY,1,0.10,0.15,0.19,0.25,0.33
2015-2019,21113,Jessamine,KY,2,0.12,0.17,0.19,0.22,0.30
2015-2019,21115,Johnson,KY,7,0.05,0.07,0.09,0.09,0.16
2015-2019,21117,Kenton,KY,1,0.07,0.12,0.17,0.23,0.32
2015-2019,21119,Knott,KY,9,0.05,0.06,0.08,0.10,0.15
2015-2019,21121,Knox,KY,7,0.04,0.07,0.08,0.09,0.14
2015-2019,21123,Larue,KY,3,0.05,0.05,0.08,0.11,0.12
2015-2019,21125,Laurel,KY,5,0.05,0.07,0.08,0.11,0.14
2015-2019,21127,Lawrence,KY,6,0.04,0.06,0.06,0.07,0.10
